label,family,segment_0_variance,segment_1_variance,segment_2_variance,segment_3_variance,selected_segment
1,Injector,3152,3087,3066,3126,0
1,Expiro.BK,4411,2931,3330,3064,0
0,Benign,2347,5598,6733,6536,2
0,Benign,8465,8465,8465,8465,0
0,Benign,3189,4260,3429,3514,1
1,Obfuscator,3288,3286,3203,3356,3
0,Benign,2673,2637,4047,4866,3
1,Expiro.BK,3515,3247,2786,2857,0
0,Benign,4460,4499,5325,5239,2
0,Benign,4715,4770,4725,4722,1
1,Expiro.BK,4345,3063,3793,3252,0
0,Benign,7277,7363,7288,7434,3
1,Obfuscator,4787,4803,4819,4840,3
1,Beebone,3626,3645,3640,3686,3
0,Benign,4974,4959,5366,5675,3
1,Allaple.A,5016,4944,4959,4950,0
0,Benign,6118,6358,6210,6630,3
1,Expiro.BK,4513,3494,4345,4153,0
1,Winwebsec,4167,4192,3925,3975,1
0,Benign,2147,3303,4366,2670,2
1,Beebone,3345,2721,4024,4831,3
0,Benign,5915,5836,5810,5219,0
0,Benign,4602,4619,4517,2064,1
1,Vobfus,3926,3567,3680,4014,3
1,Allaple.A,3233,3238,3269,3261,2
1,Injector,6086,6492,6189,5080,1
0,Benign,5286,5896,4862,5843,1
0,Benign,3700,4199,3544,3738,1
1,Injector,3759,3837,4413,4015,2
0,Benign,7331,7274,7310,7280,0
1,Allaple.A,3287,3295,3297,3320,3
1,Beebone,3540,4012,3599,4158,3
0,Benign,2112,2925,4774,4014,2
0,Benign,6645,6935,6943,6663,2
1,Allaple.A,3225,3229,3210,3209,1
1,Vobfus,3950,4325,5494,5527,3
0,Benign,3041,4274,3119,3058,1
1,Toga!rfn,4610,4603,4602,4620,3
0,Benign,5095,6527,6474,6693,3
0,Benign,6284,6285,6472,6634,3
0,Benign,4503,4564,4505,4517,1
0,Benign,4203,4455,5471,5379,2
0,Benign,7183,7191,7510,7525,3
0,Benign,3379,4250,3690,3623,1
1,Vobfus,2830,4720,6365,5104,2
0,Benign,4158,4148,4031,4091,0
1,Allaple.A,4371,4407,4309,4292,1
1,Zbot,3637,4015,3498,3535,1
1,VBInject,9506,5269,8363,6963,0
0,Benign,3367,4122,3956,3685,1
1,Obfuscator,3361,3518,3845,3783,2
1,Winwebsec,3074,3158,3022,3111,1
1,Delf,3648,3929,3797,3967,3
0,Benign,4598,4880,3964,4644,1
1,OnLineGames,2950,3061,2916,3002,1
1,OnLineGames,3023,3016,3011,3006,0
1,Enterak.A,3718,3568,3387,3300,0
1,Allaple.A,3120,3138,3124,3202,3
0,Benign,2157,6082,2118,2547,1
1,Delf,3796,3753,3904,3833,2
1,Expiro.BK,4310,2425,2768,1962,0
1,Injector,3430,3502,3385,3505,3
0,Benign,3382,4312,3296,3252,1
1,Delf,3689,3853,3811,3968,3
0,Benign,1974,5987,2069,3716,1
1,Injector,3248,3132,2548,2761,0
0,Benign,6099,6094,6097,6084,0
1,Enterak.A,3464,3465,3497,3363,2
0,Benign,5671,5744,5706,5639,1
0,Benign,3539,4215,3629,3710,1
0,Benign,3163,2675,3233,4416,3
1,Injector,3907,3730,3717,3884,0
0,Benign,3439,4244,4299,3443,2
1,Vobfus,3569,3531,4320,4161,2
0,Benign,4834,5302,5014,6221,3
0,Benign,8155,8281,8274,8151,1
0,Benign,2109,3092,4010,4533,3
1,Obfuscator,3168,3190,3199,3173,2
0,Benign,6634,6617,6437,6737,3
1,Beebone,4734,5096,4767,5029,1
1,Winwebsec,3629,3676,3728,3710,2
1,Toga!rfn,3143,3125,3105,3104,0
1,OnLineGames,3343,3025,3354,3192,2
0,Benign,5593,5578,6080,6920,3
1,Allaple.A,3221,3225,3229,3237,3
0,Benign,1710,1699,5435,5497,3
0,Benign,2156,5584,2857,4577,1
1,Toga!rfn,3824,3900,3774,3905,3
0,Benign,8439,8433,8461,8445,2
1,Obfuscator,3288,3253,3201,3317,3
0,Benign,7159,7109,7163,7111,2
1,Vundo,3767,3833,3752,3779,1
1,Zbot,3314,3344,3318,3249,1
1,Vundo,3176,3154,3144,3181,3
0,Benign,3549,4245,3606,3755,1
0,Benign,4163,4134,4105,4227,3
1,Delf,3802,3740,3865,3885,3
0,Benign,4846,6314,6320,4830,2
1,Vundo,3916,3954,3940,3915,1
0,Benign,3178,4652,4977,3087,2
1,Toga!rfn,3446,3479,3516,3450,2
0,Benign,5003,5001,5004,5006,3
0,Benign,3237,3158,3476,3047,2
1,OnLineGames,8184,7510,7936,7551,0
1,Expiro.BK,5691,4325,5479,5500,0
0,Benign,7053,7052,7055,7050,2
0,Benign,2307,5923,5935,2253,2
1,Expiro.BK,4652,3458,4525,4326,0
0,Benign,4907,6052,4975,5643,1
1,Allaple.A,3245,3250,3257,3270,3
1,VBInject,3185,3348,3158,3238,1
1,Zbot,3222,3299,3194,3242,1
0,Benign,2377,5338,6344,3174,2
1,Vundo,2915,3046,3211,3031,2
1,Vundo,4182,4082,4147,4067,0
0,Benign,6278,6813,7148,6382,2
0,Benign,4253,5746,5764,5323,2
0,Benign,7439,7710,7717,7439,2
1,Expiro.BK,4335,3766,4593,4548,2
0,Benign,2367,7757,2387,4848,1
0,Benign,6521,6328,6486,6368,0
1,Injector,3173,3527,3231,3164,1
1,Beebone,3538,4011,3597,4157,3
0,Benign,2541,4441,5806,4195,2
1,Winwebsec,3332,3371,3358,3408,3
1,Beebone,3856,4058,4089,3905,2
1,Allaple.A,3183,3179,3202,3298,3
1,Obfuscator,3512,3514,3516,3520,3
0,Benign,1341,4234,3617,3537,1
1,Enterak.A,3455,3431,3492,3383,2
0,Benign,7687,7609,7755,7847,3
1,Vobfus,3369,2746,5169,5230,3
1,Obfuscator,3247,3310,3244,3290,1
0,Benign,7289,7281,7284,7287,0
0,Benign,1972,2621,3703,4929,3
0,Benign,3374,3285,3326,3983,3
1,Enterak.A,3398,3382,3464,3340,2
1,Toga!rfn,3289,3277,3246,3247,0
0,Benign,1901,5813,1925,2011,1
1,Beebone,3382,3930,4115,3491,2
0,Benign,3872,4437,3787,3722,1
1,Allaple.A,5306,5324,5252,5232,1
1,Obfuscator,3871,3288,3714,3294,0
0,Benign,6423,6875,6962,6607,2
1,Allaple.A,4301,4243,4256,4232,0
1,Expiro.BK,3950,3133,2721,2753,0
0,Benign,4732,4777,4166,2421,1
0,Benign,3467,4034,3452,3705,1
0,Benign,8194,8199,8284,8220,2
0,Benign,3835,4733,4414,4705,1
1,VBInject,3345,3392,3331,3299,1
1,Delf,3684,3873,3797,4003,3
0,Benign,2860,3036,4875,5498,3
0,Benign,1456,3765,3624,6206,3
1,Allaple.A,4761,4775,4701,4698,1
1,Beebone,3189,4303,4322,3193,2
0,Benign,3361,3968,3974,3967,2
1,VBInject,2402,4731,1552,4542,1
0,Benign,6765,6761,6760,6764,0
0,Benign,5664,6239,5246,6157,1
1,Injector,3077,3063,3058,3083,3
0,Benign,5926,5845,5831,5850,0
1,Toga!rfn,3926,3927,3920,3919,1
1,Vobfus,3925,4158,4734,4673,2
1,Vobfus,2950,4040,5685,5603,2
0,Benign,4314,4410,3835,4629,3
0,Benign,3491,4578,3457,3520,1
1,OnLineGames,2966,3099,2967,3056,1
0,Benign,7675,7630,7651,7642,0
0,Benign,5721,5701,5718,5691,0
1,VBInject,3437,4783,4564,4146,1
1,Delf,3160,3148,3218,3251,3
0,Benign,3887,4168,3716,3766,1
1,Injector,4721,4202,4755,4357,2
0,Benign,4317,4917,5643,5648,3
1,Vundo,3652,3639,3630,3631,0
0,Benign,5826,5901,5769,6975,3
0,Benign,2751,2845,3365,4540,3
0,Benign,1666,6049,2690,3421,1
1,Expiro.BK,3379,3279,2882,2887,0
0,Benign,7390,7464,7330,7480,3
0,Benign,2257,6817,6623,6295,1
1,Allaple.A,3183,3199,3178,3190,1
0,Benign,3121,3284,3221,3800,3
1,OnLineGames,3099,3103,3084,3079,1
0,Benign,3310,3033,2919,3124,0
0,Benign,3655,3703,5100,2772,2
0,Benign,3906,5494,4925,5187,1
0,Benign,3515,4140,3508,3484,1
1,Obfuscator,3688,3692,3739,3689,2
1,Zbot,4137,4112,3783,3234,0
1,Beebone,3270,3178,3510,3595,3
0,Benign,3635,3990,3654,3771,1
1,Winwebsec,3166,3758,3839,3813,2
0,Benign,7013,6914,7034,7159,3
0,Benign,3735,5849,5044,6188,3
1,Obfuscator,3202,3294,3224,3238,1
1,OnLineGames,7090,6673,6398,5357,0
0,Benign,3416,5106,5311,3522,2
0,Benign,1999,2215,3077,5487,3
0,Benign,5335,5188,5336,5285,2
1,Obfuscator,3275,3286,3262,3277,1
0,Benign,3203,3621,3900,3356,2
0,Benign,3458,4116,4178,4113,2
0,Benign,5928,6368,5670,6345,1
1,Expiro.BK,4200,2988,3672,3770,0
0,Benign,6684,6725,6461,6505,1
1,Injector,3424,3385,3370,3394,0
1,VBInject,3493,3461,3521,3500,2
1,Injector,5153,5128,5232,5334,3
0,Benign,5517,6379,5526,5617,1
0,Benign,7194,7538,7714,7224,2
1,Winwebsec,3782,3784,3784,3786,3
1,Allaple.A,4508,4434,4456,4430,0
0,Benign,2448,3622,4482,4349,2
0,Benign,2237,5454,6498,6245,2
0,Benign,2908,4553,4173,5756,3
0,Benign,3725,3683,4364,4004,2
0,Benign,6760,6882,6291,6185,1
0,Benign,6710,6710,6708,6710,3
1,Obfuscator,4343,4268,3988,4188,0
1,Expiro.BK,4592,3374,2795,2815,0
0,Benign,6888,6909,6742,6920,3
0,Benign,3780,4487,3924,957,1
0,Benign,6350,6374,6339,6328,1
0,Benign,1766,5721,6661,3784,2
0,Benign,5796,6039,5956,6409,3
1,Vundo,3124,3113,3107,3098,0
0,Benign,6415,6490,6019,6075,1
1,Vundo,4330,4336,4445,4428,2
1,Toga!rfn,3195,3204,3213,3212,2
1,Allaple.A,3097,3231,3248,3096,2
1,Delf,3535,3973,3799,4093,3
0,Benign,4219,4418,5673,5567,2
0,Benign,2083,6371,2233,2028,1
0,Benign,2722,2296,3536,5892,3
0,Benign,6949,6949,6953,6948,2
0,Benign,1992,2105,6546,7582,3
1,Vundo,3653,3536,3710,3757,3
1,VBInject,2379,2331,2395,4846,3
1,Injector,4467,4364,4407,4400,0
1,VBInject,3184,3174,3254,3251,2
1,Toga!rfn,4271,4252,4272,4258,2
0,Benign,3137,4939,3995,4640,1
1,Injector,3751,3750,3706,3785,3
1,OnLineGames,8024,7131,7201,6971,0
1,Vobfus,2843,4634,4051,5009,3
0,Benign,1300,3608,4989,3829,2
0,Benign,7175,7181,7173,7182,3
0,Benign,4966,5001,4984,4995,1
0,Benign,7033,7055,6830,7020,1
0,Benign,2809,4723,4503,5045,3
1,OnLineGames,3073,3072,3073,3074,3
1,Beebone,4570,5029,5433,4768,2
0,Benign,3517,3509,4208,3225,2
1,Allaple.A,4340,4305,4270,4277,0
1,Enterak.A,3404,3365,3386,3495,3
1,OnLineGames,2979,3118,2940,3086,1
1,Zbot,3222,3327,3261,3222,1
0,Benign,3227,2612,3075,4785,3
1,Winwebsec,3599,3607,3606,3601,1
0,Benign,7104,7117,7009,7076,1
1,Enterak.A,2700,2447,3725,3690,2
0,Benign,1920,3373,4747,3433,2
1,Toga!rfn,5336,5306,5276,5297,0
1,Zbot,3180,3213,3162,3177,1
1,Expiro.BK,3411,2951,2791,2776,0
1,Vobfus,4211,3855,4658,4908,3
0,Benign,3118,4746,3471,3502,1
1,Allaple.A,4870,4928,4814,4814,1
1,Zbot,3562,3653,3663,3577,2
0,Benign,2008,6715,7693,6432,2
1,Delf,3731,3761,3874,3913,3
0,Benign,1588,4229,3446,3612,1
0,Benign,3322,4664,3724,2884,1
0,Benign,5431,5413,5439,5457,3
0,Benign,7683,7836,7695,7736,1
0,Benign,1645,4563,3132,3588,1
0,Benign,3749,3951,3735,3617,1
0,Benign,6679,6638,6657,6647,0
1,Beebone,3540,4013,3597,4157,3
0,Benign,7038,7516,7501,7020,1
0,Benign,5051,5279,5862,6185,3
1,Vobfus,3983,4077,4035,4033,1
1,Obfuscator,3520,3385,3429,3414,0
0,Benign,6331,6789,6804,6333,2
0,Benign,6993,6995,6848,7061,3
1,Toga!rfn,3349,3932,3716,2874,1
1,Vundo,3461,3682,3735,3688,2
0,Benign,6440,6561,6560,6655,3
0,Benign,8104,8067,8088,8067,0
0,Benign,7731,7809,7854,7734,2
0,Benign,2345,3177,3210,1878,2
1,Beebone,3307,4242,4425,3668,2
0,Benign,1580,3962,2664,6218,3
1,Obfuscator,2966,2955,2926,2877,0
1,Obfuscator,3409,3439,3429,3436,1
0,Benign,2399,7761,2440,4783,1
0,Benign,2321,3759,3555,3540,1
1,Beebone,1765,4276,1772,4356,3
1,Beebone,3696,3752,3966,4319,3
0,Benign,2152,5877,2354,6298,3
0,Benign,5289,5316,5316,5311,2
1,Enterak.A,3452,3429,3503,3393,2
1,Expiro.BK,4160,2698,3103,2145,0
0,Benign,6752,6808,6842,6795,2
0,Benign,3257,3231,3485,4607,3
1,Vundo,3732,3436,3409,3370,0
1,Vundo,2939,2894,3262,3192,2
1,OnLineGames,3148,3213,3151,3128,1
0,Benign,5345,5837,5247,4719,1
1,Vundo,3994,4000,4018,4024,3
1,VBInject,2711,3376,2881,2584,1
1,Vundo,3911,3891,3827,3862,0
1,Allaple.A,4626,4578,4587,4545,0
0,Benign,7152,7165,7153,7152,1
0,Benign,7042,7013,6795,6706,0
0,Benign,4697,4229,6414,6788,3
0,Benign,1990,4481,377,4567,3
1,Obfuscator,3250,3330,3271,3274,1
1,Zbot,3596,3486,3481,3490,0
1,Injector,4734,4118,4521,5631,3
0,Benign,6225,6273,7472,7265,2
0,Benign,3968,4945,4019,4168,1
1,Vundo,4502,4107,3978,4379,0
0,Benign,2251,5915,6172,3210,2
1,Obfuscator,3796,3930,3491,3329,1
1,Beebone,3541,4011,3600,4160,3
0,Benign,5986,6086,5997,5998,1
0,Benign,946,3345,3927,3347,2
0,Benign,2086,6972,2407,6190,1
0,Benign,3670,3078,3666,3605,0
0,Benign,3995,4892,1322,5546,3
0,Benign,6856,6793,6777,6638,0
0,Benign,5642,5778,5813,6419,3
0,Benign,1521,4270,3506,3149,1
0,Benign,4669,4141,4444,4181,0
0,Benign,3835,3294,7184,4870,2
0,Benign,1258,3407,1168,3929,3
1,VBInject,3328,3280,3245,3375,3
1,Injector,3358,2927,2933,2931,0
1,Injector,3413,3374,3683,3430,2
0,Benign,6074,6295,6074,6378,3
1,Expiro.BK,4806,3472,4947,4632,2
1,Vundo,4060,4057,4026,4074,3
0,Benign,3204,6993,7093,3416,2
1,Allaple.A,3248,3252,3270,3271,3
0,Benign,6704,6725,6548,6760,3
0,Benign,6042,6093,6330,6758,3
1,Beebone,3543,4014,3603,4162,3
0,Benign,7532,8006,8002,7549,1
0,Benign,2899,4759,5755,6206,3
0,Benign,5149,5160,5162,5159,2
0,Benign,3661,3794,3455,3638,1
0,Benign,5491,5489,6019,5840,2
0,Benign,6847,6882,6953,6957,3
0,Benign,5267,5276,5368,5595,3
1,Toga!rfn,3524,3492,3467,3248,0
0,Benign,1241,2515,1257,4135,3
1,Vobfus,3952,4338,5494,5528,3
1,Injector,3749,3738,3743,3849,3
1,Zbot,3091,3075,3006,3091,3
1,Toga!rfn,3748,3842,3830,3898,3
1,Vundo,3407,3418,3414,3429,3
0,Benign,4635,5450,5071,5006,1
0,Benign,4187,3556,4088,4216,3
1,Winwebsec,3463,3565,3374,3604,3
0,Benign,7484,7564,7499,7583,3
1,Allaple.A,4432,4363,4388,4363,0
1,Beebone,3539,4012,3598,4157,3
0,Benign,8942,8119,7207,8430,0
1,Injector,3491,3153,3557,3330,2
1,Expiro.BK,4208,2432,3235,2385,0
0,Benign,8041,8140,8044,8205,3
0,Benign,6155,6728,6651,6288,1
0,Benign,3222,3775,3936,3788,2
0,Benign,5519,5594,5519,5519,1
1,Winwebsec,3895,3895,3915,3909,2
1,Enterak.A,3649,3910,3887,3615,1
0,Benign,1977,5600,2350,2511,1
1,Vundo,3901,3930,3915,3876,1
0,Benign,7271,7360,7412,7423,3
0,Benign,5106,5571,5170,6437,3
0,Benign,2559,3813,3460,3394,1
1,Delf,3743,3780,3877,3888,3
1,Allaple.A,3263,3263,3293,3289,2
0,Benign,5272,6221,7576,6481,2
1,Obfuscator,4360,4721,4773,4688,2
1,Obfuscator,3670,3666,3700,3709,3
0,Benign,6357,6328,6246,6087,0
0,Benign,2353,5553,2377,2771,1
0,Benign,6077,6321,6395,6095,2
0,Benign,6375,6574,6001,6328,1
1,Expiro.BK,4015,2849,3923,3256,0
0,Benign,5756,6333,5786,5793,1
1,Vobfus,1269,3936,4699,4887,3
0,Benign,6662,6668,6658,6692,3
1,Winwebsec,3608,3634,3615,3635,3
1,Allaple.A,4100,4131,4025,4018,1
0,Benign,7704,7704,7625,7664,1
0,Benign,5756,5753,5754,5756,3
1,Allaple.A,3185,3226,3203,3304,3
1,Obfuscator,3188,3173,3195,3186,2
0,Benign,1764,6203,1972,1992,1
0,Benign,5858,6678,6735,5851,2
0,Benign,8348,8342,8421,8381,2
1,Enterak.A,3269,3406,3272,3283,1
0,Benign,7810,7809,7810,7810,2
0,Benign,1582,5323,4063,6383,3
0,Benign,4752,4337,6182,6525,3
1,Delf,3771,3728,3907,3884,2
1,Allaple.A,3227,3230,3266,3266,3
1,Obfuscator,3713,3629,3579,3692,0
0,Benign,4420,4497,4794,5055,3
0,Benign,3754,4371,4316,4171,1
0,Benign,7346,6579,7142,7427,3
0,Benign,7393,7440,7398,7440,1
0,Benign,7176,7110,7129,7190,3
1,Allaple.A,3219,3221,3255,3252,2
0,Benign,2238,3306,6762,5288,2
0,Benign,6165,6461,6627,6081,2
1,Zbot,3479,3470,3542,3561,3
1,Allaple.A,4876,4881,4798,4794,1
0,Benign,7583,7586,7595,7596,3
0,Benign,6451,6387,7064,6778,2
1,Delf,3594,3966,3770,3985,3
0,Benign,5898,5916,5960,5933,2
0,Benign,5367,5400,5340,5472,3
0,Benign,4911,6624,6664,4954,2
0,Benign,1885,5293,3580,2965,1
0,Benign,2759,4497,3500,5898,3
1,Vobfus,4075,4053,4876,4453,2
1,Allaple.A,3234,3245,3258,3266,3
1,VBInject,11721,11022,10362,8440,0
1,Beebone,3383,3933,4116,3493,2
0,Benign,5761,5872,5802,6192,3
0,Benign,6256,6298,6298,6791,3
1,Winwebsec,6393,6403,6395,6395,1
1,Allaple.A,4990,4930,4925,4927,0
1,OnLineGames,2979,2984,2984,2985,3
0,Benign,5410,5426,5342,5450,3
1,Delf,3736,3774,3795,4142,3
0,Benign,4992,5865,6349,5693,2
0,Benign,5671,9052,8855,9100,3
1,Toga!rfn,3266,3965,3761,2792,1
1,VBInject,1349,5621,1421,1829,1
0,Benign,1208,4231,3522,3512,1
1,Expiro.BK,4390,3221,3638,3461,0
1,Allaple.A,4629,4582,4564,4549,0
0,Benign,8453,8472,8466,8465,1
0,Benign,2703,3019,2943,3308,3
1,Allaple.A,3206,3212,3244,3238,2
0,Benign,5627,5860,5959,5664,2
1,Allaple.A,3281,3285,3300,3298,2
1,Injector,4596,4600,4594,4600,3
1,VBInject,4136,4135,4136,4136,2
1,Expiro.BK,4518,2845,2626,2658,0
1,Obfuscator,6013,6016,6012,6017,3
0,Benign,7371,7495,7399,7388,1
0,Benign,3160,3906,4238,4423,3
1,Zbot,5009,5011,5010,4997,1
1,Zbot,9311,9311,9315,9311,2
1,Delf,3741,3853,3928,3892,2
1,Vundo,3134,3138,3035,2929,1
0,Benign,5545,5539,5552,5537,2
1,Injector,3412,3670,3378,3352,1
0,Benign,2754,3708,3723,2767,2
1,Zbot,3215,3269,3210,3192,1
1,OnLineGames,3099,3096,3083,3078,0
1,Expiro.BK,3461,3650,4620,4491,2
1,Expiro.BK,4567,4269,3800,3955,0
0,Benign,7610,7542,7563,7633,3
1,Expiro.BK,3877,3311,3630,3714,0
0,Benign,7062,7078,6945,7041,1
1,Injector,3365,2915,2943,2931,0
0,Benign,2033,2809,3042,3502,3
0,Benign,3236,4100,4272,4099,2
0,Benign,6803,7626,7466,7698,3
1,VBInject,3293,3287,3258,3354,3
0,Benign,1499,4867,4563,3279,1
0,Benign,1778,3283,1623,6529,3
0,Benign,6316,6462,6327,7321,3
1,Allaple.A,4590,4662,4495,4574,1
1,Obfuscator,3246,3204,3247,3212,2
1,Vobfus,4615,4831,4943,4791,2
1,Toga!rfn,3956,3889,3983,3947,2
0,Benign,7801,7823,7803,7807,1
1,Zbot,3616,3710,3759,3612,2
1,Obfuscator,5992,5992,5984,5989,0
0,Benign,5449,5439,5534,5429,2
0,Benign,6323,6310,6369,6433,3
0,Benign,4096,4093,4019,4067,0
1,Toga!rfn,2835,2846,2894,2863,2
1,Winwebsec,2684,3184,3317,2785,2
1,Beebone,3681,3337,4061,4356,3
0,Benign,4916,6608,6441,6255,1
1,Injector,3765,3757,3778,3769,2
1,Enterak.A,3848,2904,3011,3966,3
0,Benign,6190,6193,6184,6186,1
1,Obfuscator,3331,3338,3339,3275,2
1,Expiro.BK,3996,2361,2736,2350,0
1,Obfuscator,3631,3653,3658,3614,2
0,Benign,5820,6825,7615,6368,2
1,Zbot,3553,3552,3323,3415,0
0,Benign,5912,6635,5993,6624,1
0,Benign,4415,3478,4974,6375,3
1,Expiro.BK,3747,2080,2909,2934,0
0,Benign,6116,6131,6120,6129,1
1,Delf,3610,4012,3799,3893,1
0,Benign,2336,5873,4242,2864,1
1,Toga!rfn,3268,3228,3198,3306,3
0,Benign,5413,5549,6056,5936,2
0,Benign,1457,3636,2370,3815,3
1,VBInject,3174,3196,3176,3279,3
0,Benign,3745,3742,3762,3719,2
1,Delf,3765,3849,3772,3914,3
0,Benign,7076,7223,7254,7052,2
1,Zbot,4132,4120,4123,4165,3
1,Injector,3413,3335,3334,3413,0
1,Vundo,3860,3874,3854,3869,1
0,Benign,5926,5845,5831,5850,0
0,Benign,4575,5348,5400,4637,2
1,Enterak.A,3133,2828,3683,3624,2
0,Benign,6349,6104,6258,6283,0
0,Benign,4768,4753,4718,4776,3
1,Beebone,3579,3566,3569,3552,0
0,Benign,7112,7110,7110,7111,0
0,Benign,4457,5618,4462,4529,1
0,Benign,5869,6008,5582,6063,3
1,Obfuscator,3349,3342,3345,3342,0
0,Benign,6395,6577,6462,6990,3
1,Enterak.A,3490,3461,3490,3581,3
0,Benign,4825,4765,5321,6111,3
